Age,appearances_count,minutes_played,goals,assists,goals_per_90,assists_per_90,has_appearance_data,market_value_in_eur,position_Defender,position_Goalkeeper,position_Midfield,position_Missing,current_club_domestic_competition_id_FR1,current_club_domestic_competition_id_GB1,current_club_domestic_competition_id_IT1,current_club_domestic_competition_id_L1
26.46406570841889,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,1,0,0,0,1,0,0,0
29.982203969883642,109.0,5574.0,17.0,16.0,0.2744886975242196,0.25834230355220666,1,5000000,0,0,0,0,1,0,0,0
24.438056125941138,4.0,420.0,0.0,0.0,0.0,0.0,1,200000,0,1,0,0,0,0,1,0
28.1533196440794,1.0,24.0,0.0,0.0,0.0,0.0,1,300000,0,0,0,0,0,1,0,0
26.234086242299796,117.0,8174.0,11.0,8.0,0.12111573281135307,0.08808416931734768,1,3500000,0,0,1,0,0,0,1,0
24.569472963723477,1.0,90.0,0.0,0.0,0.0,0.0,1,25000,1,0,0,0,0,0,1,0
27.041752224503764,125.0,9371.0,4.0,7.0,0.038416390993490555,0.06722868423860848,1,18000000,1,0,0,0,0,0,0,1
26.633812457221083,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,1,0,1,0,0,0
26.704996577686515,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,1,0,0,0,1,0,0,0
29.089664613278575,308.0,21404.0,16.0,13.0,0.06727714445897963,0.05466267987292094,1,2000000,0,0,1,0,1,0,0,0
20.982888432580424,1.0,7.0,0.0,0.0,0.0,0.0,1,25000,0,0,0,0,0,0,1,0
22.863791923340177,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,0,1,0,0
24.607802874743328,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,0,0,1,0,0,1,0,0
22.357289527720738,2.0,23.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,1,0,0,0
31.43600273785079,296.0,24335.0,5.0,19.0,0.018491884117526197,0.07026915964659955,1,800000,1,0,0,0,1,0,0,0
27.94524298425736,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,0,0
30.532511978097194,369.0,26443.0,17.0,27.0,0.057860303293877396,0.09189577581968762,1,15000000,0,0,1,0,0,0,1,0
28.93908281998631,323.0,21402.0,13.0,26.0,0.054667788057190914,0.10933557611438183,1,20000000,0,0,1,0,0,1,0,0
24.139630390143736,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,1,0,0,0,0,1,0
30.272416153319643,192.0,14676.0,19.0,19.0,0.11651676206050694,0.11651676206050694,1,7000000,1,0,0,0,1,0,0,0
27.41409993155373,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,0,0,0,1,0,0,0
26.088980150581794,21.0,1296.0,0.0,0.0,0.0,0.0,1,400000,0,0,1,0,0,0,0,0
27.592060232717316,26.0,1481.0,7.0,5.0,0.42538825118163404,0.3038487508440243,1,125000,1,0,0,0,0,0,1,0
35.60027378507871,206.0,13733.0,30.0,25.0,0.19660671375518826,0.16383892812932352,1,1200000,0,0,0,0,1,0,0,0
29.776865160848732,176.0,10941.0,43.0,12.0,0.3537153825061695,0.09871126953660542,1,4000000,0,0,0,0,0,0,1,0
25.45927446954141,1.0,10.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,0,1,0
27.340177960301162,36.0,2565.0,1.0,0.0,0.03508771929824561,0.0,1,800000,1,0,0,0,0,0,1,0
24.413415468856947,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
24.97741273100616,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
23.279945242984258,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,1,0,0,0,0,0,1,0
27.808350444900753,41.0,1660.0,0.0,3.0,0.0,0.16265060240963855,1,1000000,0,0,1,0,0,0,1,0
24.908966461327857,4.0,23.0,0.0,0.0,0.0,0.0,1,300000,0,0,0,0,0,0,0,0
26.754277891854894,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,0,0,0,0,0,0
27.33196440793977,0.0,0.0,0.0,0.0,0.0,0.0,0,275000,0,1,0,0,0,0,1,0
25.423682409308693,3.0,145.0,3.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,1,0
22.90485968514716,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,1,0,0,0,0,1,0
26.302532511978097,5.0,381.0,0.0,0.0,0.0,0.0,1,1200000,0,0,1,0,0,0,0,0
26.46406570841889,65.0,5153.0,5.0,1.0,0.08732777023093344,0.017465554046186688,1,7000000,1,0,0,0,1,0,0,0
29.182751540041068,330.0,25700.0,5.0,12.0,0.017509727626459144,0.04202334630350194,1,6000000,1,0,0,0,0,0,0,0
25.232032854209447,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,0,0,0,0,0,0
25.43189596167009,2.0,180.0,0.0,0.0,0.0,0.0,1,200000,1,0,0,0,0,0,1,0
29.34154688569473,191.0,10401.0,39.0,13.0,0.3374675511970003,0.11248918373233344,1,3000000,0,0,0,0,0,0,0,0
28.10130047912389,253.0,21529.0,19.0,15.0,0.07942774861814296,0.06270611733011287,1,45000000,1,0,0,0,0,1,0,0
23.857631759069132,1.0,31.0,0.0,0.0,0.0,0.0,1,50000,1,0,0,0,0,0,1,0
24.944558521560573,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,1,0,0,0,0,1,0
25.478439425051334,0.0,0.0,0.0,0.0,0.0,0.0,0,10000,1,0,0,0,0,0,1,0
26.757015742642025,6.0,153.0,1.0,0.0,0.0,0.0,1,300000,0,0,0,0,0,0,0,1
29.82614647501711,313.0,20930.0,55.0,40.0,0.23650262780697562,0.17200191113234592,1,10000000,0,0,1,0,0,1,0,0
22.559890485968516,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,0,0,0,1,0,0
27.488021902806295,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,1,0,0,0,0,0,0,0
30.154688569472963,291.0,18283.0,18.0,35.0,0.08860690258710278,0.17229119947492205,1,2500000,1,0,0,0,0,0,0,0
24.164271047227928,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,1,0,0,0,0,0,0,1
24.635181382614647,0.0,0.0,0.0,0.0,0.0,0.0,0,500000,0,0,1,0,0,0,0,1
28.79671457905544,96.0,8581.0,0.0,0.0,0.0,0.0,1,3000000,0,1,0,0,1,0,0,0
25.921971252566735,162.0,9991.0,11.0,15.0,0.09908918026223602,0.13512160944850365,1,4000000,1,0,0,0,0,0,0,0
27.025325119780973,270.0,21710.0,11.0,5.0,0.045601105481345,0.020727775218793182,1,45000000,1,0,0,0,0,1,0,0
27.211498973305954,277.0,21246.0,12.0,22.0,0.05083309799491669,0.0931940129906806,1,30000000,1,0,0,0,0,1,0,0
27.340177960301162,210.0,16742.0,5.0,5.0,0.026878509138693104,0.026878509138693104,1,12000000,1,0,0,0,0,0,0,1
26.78986995208761,232.0,15027.0,4.0,9.0,0.02395687762028349,0.05390297464563785,1,16000000,0,0,1,0,0,1,0,0
26.967830253251197,319.0,21101.0,89.0,69.0,0.3796028624235818,0.29429884839581066,1,50000000,0,0,0,0,0,0,1,0
24.33675564681725,18.0,781.0,0.0,0.0,0.0,0.0,1,600000,1,0,0,0,0,0,1,0
23.81930184804928,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,1,0,0,0,0,0,1,0
20.459958932238195,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,0,0,0,0,1,0
25.05407255304586,2.0,11.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,1,0,0
26.33264887063655,276.0,18139.0,117.0,24.0,0.5805171178124483,0.11908043442306632,1,35000000,0,0,0,0,0,0,1,0
26.23134839151266,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,0,0
29.946611909650922,416.0,31425.0,32.0,37.0,0.09164677804295943,0.10596658711217184,1,50000000,0,0,1,0,0,1,0,0
27.08829568788501,55.0,2479.0,11.0,5.0,0.39935457845905603,0.18152480839048002,1,3000000,0,0,0,0,0,0,0,0
26.809034907597535,4.0,99.0,0.0,0.0,0.0,0.0,1,3500000,0,0,1,0,0,1,0,0
27.044490075290895,31.0,2775.0,0.0,0.0,0.0,0.0,1,3000000,0,1,0,0,0,1,0,0
27.38398357289528,379.0,31579.0,34.0,41.0,0.09689983850026918,0.11684980525032458,1,120000000,0,0,1,0,0,1,0,0
26.483230663928815,31.0,1240.0,7.0,2.0,0.5080645161290323,0.14516129032258066,1,3500000,0,0,0,0,0,0,1,0
26.466803559206024,199.0,13189.0,3.0,11.0,0.020471605125483357,0.0750625521267723,1,1500000,1,0,0,0,0,0,1,0
23.529089664613277,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,1,0,0,0,1,0
30.72416153319644,157.0,10902.0,2.0,1.0,0.01651073197578426,0.00825536598789213,1,2000000,1,0,0,0,0,0,0,0
30.28336755646817,438.0,29206.0,48.0,51.0,0.1479148120249264,0.15715948777648428,1,8000000,0,0,1,0,0,0,0,0
23.915126625598905,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,0,1,0,0
23.633127994524298,1.0,76.0,0.0,1.0,0.0,0.0,1,500000,0,0,1,0,0,1,0,0
23.23066392881588,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,1,0,0,0,0,1,0
23.184120465434635,0.0,0.0,0.0,0.0,0.0,0.0,0,275000,0,0,0,0,0,0,1,0
23.274469541409992,0.0,0.0,0.0,0.0,0.0,0.0,0,600000,0,1,0,0,0,0,1,0
26.031485284052017,176.0,11598.0,3.0,23.0,0.023279875840662184,0.1784790481117434,1,15000000,0,0,1,0,0,0,1,0
25.678302532511978,1.0,2.0,0.0,0.0,0.0,0.0,1,300000,1,0,0,0,0,0,1,0
23.15400410677618,0.0,0.0,0.0,0.0,0.0,0.0,0,175000,0,0,1,0,0,0,1,0
23.23340177960301,1.0,10.0,0.0,0.0,0.0,0.0,1,400000,0,0,0,0,0,0,1,0
22.154688569472963,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,0,0,0,0,1,0
25.711156741957563,39.0,3381.0,1.0,0.0,0.02661934338952972,0.0,1,4500000,1,0,0,0,0,0,1,0
26.064339493497606,102.0,4397.0,11.0,11.0,0.2251535137593814,0.2251535137593814,1,6500000,0,0,1,0,0,0,1,0
26.026009582477755,169.0,8291.0,29.0,14.0,0.31479917983355443,0.15197201785068146,1,7000000,0,0,0,0,0,0,1,0
29.412731006160165,183.0,14575.0,3.0,5.0,0.018524871355060035,0.03087478559176672,1,2500000,1,0,0,0,1,0,0,0
30.68309377138946,214.0,16836.0,9.0,2.0,0.048111190306486105,0.010691375623663579,1,1000000,1,0,0,0,0,0,0,0
27.94524298425736,320.0,24103.0,66.0,44.0,0.2464423515744928,0.16429490104966188,1,17000000,0,0,0,0,0,0,0,1
27.55373032169747,1.0,49.0,0.0,0.0,0.0,0.0,1,300000,0,1,0,0,1,0,0,0
23.23066392881588,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,1,0,0,0
25.93839835728953,3.0,44.0,0.0,0.0,0.0,0.0,1,150000,0,0,1,0,1,0,0,0
26.8911704312115,23.0,795.0,2.0,0.0,0.22641509433962262,0.0,1,700000,0,0,0,0,1,0,0,0
28.87337440109514,31.0,1309.0,2.0,2.0,0.13750954927425516,0.13750954927425516,1,3500000,0,0,0,0,1,0,0,0
27.370294318959616,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,1,0,0,0,0,0,1,0
23.66324435318275,12.0,247.0,0.0,2.0,0.0,0.0,1,500000,0,0,0,0,0,0,0,1
24.774811772758383,1.0,45.0,0.0,0.0,0.0,0.0,1,150000,1,0,0,0,0,0,0,0
25.026694045174537,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,0,0,0,1,0,0
25.259411362080765,0.0,0.0,0.0,0.0,0.0,0.0,0,400000,0,0,1,0,0,0,1,0
28.246406570841888,371.0,29030.0,79.0,36.0,0.24491904925938685,0.11160868067516362,1,14000000,0,0,1,0,0,0,1,0
27.655030800821354,0.0,0.0,0.0,0.0,0.0,0.0,0,250000,0,0,0,0,1,0,0,0
25.93839835728953,164.0,9316.0,10.0,12.0,0.09660798626019751,0.11592958351223702,1,2500000,0,0,1,0,0,0,1,0
26.146475017111566,196.0,10970.0,28.0,19.0,0.22971741112123975,0.15587967183226983,1,10000000,0,0,1,0,0,0,1,0
26.390143737166323,211.0,17711.0,9.0,9.0,0.045734289424651346,0.045734289424651346,1,35000000,1,0,0,0,0,1,0,0
28.9637234770705,203.0,10792.0,50.0,5.0,0.41697553743513716,0.041697553743513714,1,4000000,0,0,0,0,0,0,0,0
26.017796030116358,102.0,9043.0,0.0,1.0,0.0,0.009952449408382174,1,10000000,0,1,0,0,1,0,0,0
26.171115674195757,189.0,14843.0,18.0,6.0,0.1091423566664421,0.036380785555480695,1,15000000,1,0,0,0,0,0,0,1
23.567419575633128,2.0,9.0,0.0,0.0,0.0,0.0,1,250000,0,0,0,0,0,0,0,1
26.915811088295687,42.0,2133.0,1.0,2.0,0.042194092827004225,0.08438818565400845,1,1500000,1,0,0,0,0,0,0,1
30.171115674195757,213.0,18378.0,16.0,6.0,0.07835455435847209,0.029382957884427033,1,15000000,1,0,0,0,1,0,0,0
31.43874058863792,194.0,13479.0,24.0,19.0,0.16024927665257066,0.12686401068328512,1,2800000,0,0,0,0,0,0,0,0
27.096509240246405,193.0,11639.0,7.0,8.0,0.054128361543087894,0.061860984620671876,1,20000000,1,0,0,0,0,1,0,0
24.320328542094455,4.0,40.0,0.0,0.0,0.0,0.0,1,500000,0,0,0,0,0,0,0,1
25.700205338809035,1.0,3.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,0,0,1,0
24.281998631074607,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,0,0,0,0,0,1
27.59479808350445,1.0,10.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,1,0,0
30.77891854893908,126.0,9149.0,12.0,10.0,0.11804568805333916,0.09837140671111597,1,2000000,1,0,0,0,0,0,0,1
25.010266940451746,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,1,0,0,0,0,0,1,0
28.0,65.0,3429.0,5.0,1.0,0.13123359580052493,0.02624671916010499,1,3000000,0,0,1,0,0,0,0,0
27.255304585900067,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,1,0,0,0
29.166324435318277,337.0,19478.0,116.0,64.0,0.535989321285553,0.29571824622651194,1,17000000,0,0,0,0,0,1,0,0
23.033538672142367,1.0,5.0,0.0,0.0,0.0,0.0,1,250000,0,0,1,0,0,0,0,1
26.17659137577002,1.0,25.0,0.0,0.0,0.0,0.0,1,150000,0,1,0,0,0,0,0,0
22.151950718685832,11.0,371.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,1,0
27.485284052019164,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,1,0,0,0,0,0,1,0
29.38261464750171,2.0,180.0,0.0,0.0,0.0,0.0,1,100000,0,1,0,0,0,1,0,0
23.381245722108144,0.0,0.0,0.0,0.0,0.0,0.0,0,600000,0,0,0,0,0,0,1,0
23.21971252566735,93.0,2337.0,11.0,3.0,0.42362002567394097,0.11553273427471115,1,3000000,0,0,0,0,0,0,1,0
21.73579739904175,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,1,0
26.247775496235455,274.0,13429.0,74.0,12.0,0.49594161888450367,0.08042296522451411,1,32000000,0,0,0,0,0,0,1,0
23.446954140999317,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,0,1,0
23.378507871321013,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,1,0,0,0,1,0
23.367556468172484,5.0,188.0,1.0,0.0,0.0,0.0,1,200000,0,0,0,0,0,0,1,0
30.636550308008214,10.0,343.0,0.0,0.0,0.0,0.0,1,600000,0,0,0,0,1,0,0,0
26.6694045174538,245.0,17619.0,9.0,25.0,0.04597309722458709,0.12770304784607525,1,15000000,1,0,0,0,1,0,0,0
31.0362765229295,186.0,14768.0,3.0,3.0,0.018282773564463707,0.018282773564463707,1,4000000,1,0,0,0,0,0,0,1
25.78507871321013,23.0,2028.0,2.0,0.0,0.08875739644970415,0.0,1,3000000,1,0,0,0,1,0,0,0
28.725530458590008,25.0,754.0,1.0,0.0,0.11936339522546419,0.0,1,300000,0,0,0,0,1,0,0,0
30.71047227926078,87.0,2993.0,9.0,2.0,0.270631473438022,0.06014032743067157,1,900000,0,0,0,0,0,0,0,0
25.010266940451746,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,1,0,0,0,1,0
26.47501711156742,44.0,3863.0,0.0,4.0,0.0,0.09319181982914834,1,2200000,1,0,0,0,1,0,0,0
24.164271047227928,0.0,0.0,0.0,0.0,0.0,0.0,0,1200000,0,0,1,0,0,1,0,0
29.09240246406571,175.0,14276.0,2.0,15.0,0.01260857383020454,0.09456430372653404,1,4000000,1,0,0,0,1,0,0,0
25.60438056125941,144.0,7744.0,14.0,12.0,0.16270661157024793,0.13946280991735538,1,32000000,0,0,0,0,0,1,0,0
25.048596851471594,64.0,2909.0,14.0,7.0,0.4331385355792368,0.2165692677896184,1,15000000,0,0,0,0,0,1,0,0
23.690622861054074,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,0,0,1,0,0,0
25.37987679671458,15.0,924.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,0,1,0
20.933607118412045,6.0,339.0,1.0,0.0,0.2654867256637168,0.0,1,50000,1,0,0,0,1,0,0,0
24.761122518822724,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,0,0,1,0,0,0,1,0
25.749486652977414,201.0,12111.0,10.0,28.0,0.07431260837255388,0.20807530344315087,1,15000000,1,0,0,0,0,0,0,0
22.633812457221083,0.0,0.0,0.0,0.0,0.0,0.0,0,350000,0,0,0,0,0,0,0,0
28.750171115674195,71.0,4773.0,4.0,2.0,0.0754242614707731,0.03771213073538655,1,1500000,0,0,1,0,0,0,0,0
26.49965776865161,117.0,8771.0,10.0,1.0,0.10261087675293581,0.010261087675293582,1,13000000,1,0,0,0,0,0,1,0
27.241615331964407,165.0,11736.0,2.0,6.0,0.015337423312883436,0.04601226993865031,1,2500000,1,0,0,0,0,0,0,0
22.757015742642025,0.0,0.0,0.0,0.0,0.0,0.0,0,10000,0,0,1,0,0,0,1,0
29.34154688569473,318.0,18752.0,87.0,34.0,0.4175554607508532,0.1631825938566553,1,15000000,0,0,0,0,0,0,1,0
28.317590691307323,57.0,3900.0,1.0,1.0,0.023076923076923078,0.023076923076923078,1,1200000,0,0,1,0,0,0,1,0
26.781656399726216,2.0,20.0,0.0,0.0,0.0,0.0,1,300000,0,0,1,0,0,0,0,0
27.718001368925393,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,0,0,0,0,0,0
24.23545516769336,11.0,283.0,0.0,0.0,0.0,0.0,1,225000,0,0,1,0,0,0,0,1
26.28062970568104,283.0,17464.0,99.0,33.0,0.5101923957856161,0.17006413192853873,1,25000000,0,0,0,0,0,0,1,0
26.0041067761807,214.0,18388.0,13.0,2.0,0.06362845333913422,0.009788992821405265,1,17000000,1,0,0,0,0,0,0,1
27.871321013004792,396.0,28283.0,41.0,44.0,0.13046706502139094,0.1400134356327122,1,90000000,0,0,1,0,0,0,0,0
24.05475701574264,0.0,0.0,0.0,0.0,0.0,0.0,0,450000,0,0,0,0,0,1,0,0
28.815879534565365,170.0,13943.0,3.0,3.0,0.019364555691027754,0.019364555691027754,1,900000,1,0,0,0,0,0,0,0
26.65571526351814,249.0,17213.0,19.0,21.0,0.0993435194329867,0.10980073200488003,1,35000000,1,0,0,0,0,1,0,0
22.46132785763176,0.0,0.0,0.0,0.0,0.0,0.0,0,50000,0,0,1,0,0,0,1,0
29.018480492813143,308.0,23140.0,16.0,42.0,0.06222990492653414,0.16335350043215213,1,7000000,1,0,0,0,0,0,0,1
28.876112251882272,232.0,17707.0,20.0,27.0,0.10165471282543627,0.13723386231433898,1,10000000,1,0,0,0,0,0,0,1
23.57015742642026,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,1,0,0,0,0,0,0,1
26.836413415468858,55.0,1346.0,6.0,0.0,0.40118870728083206,0.0,1,10000000,0,0,0,0,0,1,0,0
23.329226557152634,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,0,0,0,0,1,0
29.35523613963039,150.0,11359.0,5.0,5.0,0.039616163394665026,0.039616163394665026,1,3500000,1,0,0,0,0,0,0,1
27.301848049281315,43.0,3322.0,1.0,1.0,0.027092113184828417,0.027092113184828417,1,50000,1,0,0,0,0,0,0,0
25.418206707734427,16.0,1425.0,0.0,0.0,0.0,0.0,1,700000,0,1,0,0,0,0,1,0
25.32785763175907,4.0,360.0,0.0,0.0,0.0,0.0,1,250000,1,0,0,0,0,0,1,0
20.407939767282684,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,1,0,0,0,1,0
28.522929500342233,239.0,16030.0,9.0,27.0,0.050530255770430445,0.15159076731129134,1,25000000,1,0,0,0,0,0,0,1
29.385352498288842,307.0,21835.0,11.0,18.0,0.04534005037783375,0.0741928097091825,1,8000000,0,0,1,0,1,0,0,0
22.083504449007528,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,1,0
26.272416153319643,237.0,12135.0,24.0,19.0,0.17799752781211373,0.14091470951792337,1,20000000,0,0,1,0,1,0,0,0
26.17385352498289,60.0,5359.0,0.0,0.0,0.0,0.0,1,4500000,0,1,0,0,0,1,0,0
27.5564681724846,115.0,10360.0,0.0,0.0,0.0,0.0,1,7500000,0,1,0,0,0,0,1,0
22.234086242299796,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,1,0,0,0,0,0,1,0
27.132101300479125,158.0,10818.0,2.0,6.0,0.016638935108153077,0.04991680532445924,1,2000000,1,0,0,0,0,0,0,1
23.039014373716633,0.0,0.0,0.0,0.0,0.0,0.0,0,125000,0,0,1,0,1,0,0,0
26.77344284736482,314.0,27175.0,18.0,15.0,0.05961361545538179,0.04967801287948482,1,35000000,1,0,0,0,0,0,1,0
20.320328542094455,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
24.073921971252567,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,0,0,0,0,0,1,0
26.321697467488022,139.0,9702.0,8.0,0.0,0.07421150278293134,0.0,1,3000000,1,0,0,0,0,0,0,0
29.07049965776865,23.0,1736.0,1.0,0.0,0.05184331797235023,0.0,1,1200000,1,0,0,0,1,0,0,0
29.924709103353866,116.0,9010.0,1.0,11.0,0.009988901220865706,0.10987791342952274,1,1800000,1,0,0,0,1,0,0,0
27.175906913073238,38.0,2627.0,1.0,1.0,0.03425961172440046,0.03425961172440046,1,3500000,1,0,0,0,0,1,0,0
27.32375085557837,223.0,15631.0,13.0,15.0,0.07485125711726698,0.08636683513530805,1,20000000,1,0,0,0,0,1,0,0
19.953456536618756,0.0,0.0,0.0,0.0,0.0,0.0,0,100000,1,0,0,0,1,0,0,0
23.364818617385353,1.0,88.0,0.0,0.0,0.0,0.0,1,1500000,1,0,0,0,0,0,1,0
25.897330595482547,325.0,24466.0,120.0,98.0,0.4414289217689855,0.3605002861113382,1,140000000,0,0,0,0,0,0,0,0
22.261464750171115,0.0,0.0,0.0,0.0,0.0,0.0,0,75000,0,1,0,0,0,0,1,0
29.420944558521562,322.0,20991.0,35.0,30.0,0.15006431327711875,0.1286265542375304,1,7000000,0,0,1,0,0,0,0,0
25.505817932922657,0.0,0.0,0.0,0.0,0.0,0.0,0,200000,0,0,1,0,0,1,0,0
20.125941136208077,0.0,0.0,0.0,0.0,0.0,0.0,0,150000,0,1,0,0,1,0,0,0
28.922655715263517,272.0,18065.0,26.0,48.0,0.1295322446720177,0.23913645170218656,1,5000000,0,0,0,0,1,0,0,0
28.594113620807665,232.0,15940.0,7.0,13.0,0.039523212045169384,0.07340025094102885,1,2000000,0,0,1,0,1,0,0,0
25.180013689253936,6.0,253.0,1.0,0.0,0.0,0.0,1,750000,0,0,0,0,0,0,1,0
24.281998631074607,30.0,1947.0,1.0,2.0,0.046224961479198766,0.09244992295839753,1,900000,1,0,0,0,0,0,1,0
29.686516084873375,0.0,0.0,0.0,0.0,0.0,0.0,0,300000,0,0,1,0,0,0,0,0
22.507871321013006,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
25.267624914442163,1.0,40.0,0.0,0.0,0.0,0.0,1,25000,1,0,0,0,0,0,1,0
24.109514031485283,1.0,1.0,0.0,0.0,0.0,0.0,1,150000,0,0,0,0,0,0,1,0
24.043805612594113,0.0,0.0,0.0,0.0,0.0,0.0,0,275000,0,0,1,0,0,0,1,0
25.801505817932924,4.0,309.0,0.0,0.0,0.0,0.0,1,600000,1,0,0,0,0,0,0,0
26.313483915126625,15.0,525.0,0.0,0.0,0.0,0.0,1,1700000,0,0,1,0,0,0,1,0
26.42299794661191,1.0,90.0,0.0,0.0,0.0,0.0,1,700000,0,1,0,0,1,0,0,0
28.908966461327857,71.0,4256.0,2.0,5.0,0.042293233082706765,0.10573308270676691,1,1500000,0,0,1,0,1,0,0,0
25.930184804928132,61.0,3807.0,2.0,1.0,0.047281323877068564,0.023640661938534282,1,500000,0,0,1,0,0,0,0,0
25.338809034907598,19.0,1387.0,0.0,0.0,0.0,0.0,1,700000,1,0,0,0,0,0,0,0
25.31416837782341,6.0,221.0,0.0,0.0,0.0,0.0,1,200000,0,0,1,0,0,0,0,0
29.78507871321013,148.0,10278.0,9.0,16.0,0.0788091068301226,0.14010507880910683,1,3500000,1,0,0,0,0,0,0,0
24.709103353867214,6.0,155.0,0.0,0.0,0.0,0.0,1,500000,0,0,1,0,0,0,0,1
29.034907597535934,164.0,11335.0,7.0,6.0,0.05558006175562417,0.047640052933392144,1,6000000,0,0,1,0,0,0,0,1
20.449007529089666,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,1,0,0,0,0,1,0
25.388090349075977,1.0,10.0,0.0,0.0,0.0,0.0,1,75000,1,0,0,0,0,0,1,0
26.015058179329227,206.0,11940.0,7.0,16.0,0.052763819095477386,0.1206030150753769,1,6000000,0,0,1,0,0,0,0,0
26.636550308008214,47.0,2480.0,6.0,4.0,0.21774193548387097,0.14516129032258066,1,900000,0,0,0,0,1,0,0,0
25.234770704996578,5.0,134.0,0.0,1.0,0.0,0.0,1,1400000,0,0,0,0,0,0,1,0
29.37987679671458,64.0,2960.0,14.0,5.0,0.4256756756756757,0.15202702702702703,1,2500000,0,0,0,0,0,0,1,0
28.501026694045173,294.0,22625.0,19.0,21.0,0.07558011049723756,0.08353591160220995,1,20000000,0,0,1,0,0,1,0,0
28.57494866529774,245.0,17361.0,5.0,17.0,0.02592016588906169,0.08812856402280975,1,15000000,1,0,0,0,0,0,1,0
28.37782340862423,7.0,538.0,0.0,0.0,0.0,0.0,1,500000,1,0,0,0,0,1,0,0
28.303901437371664,83.0,5641.0,7.0,1.0,0.11168232582875376,0.015954617975536253,1,5000000,0,0,1,0,0,0,1,0
26.075290896646134,0.0,0.0,0.0,0.0,0.0,0.0,0,275000,0,0,1,0,0,0,1,0
21.215605749486652,0.0,0.0,0.0,0.0,0.0,0.0,0,25000,0,0,1,0,0,0,1,0
29.034907597535934,154.0,9769.0,32.0,18.0,0.2948101136247313,0.16583068891391134,1,1500000,0,0,1,0,0,0,0,0
28.648870636550306,60.0,3115.0,3.0,3.0,0.08667736757624397,0.08667736757624397,1,4500000,0,0,1,0,0,0,1,0
